reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,app_name,package_name,has_fraud_keyword,scam_categories,scraped_at
4bdf4311-4461-4a08-85aa-83d5c36aa121,very Bad apps,1,0,,2026-05-02T13:49:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613241
781c88e2-d974-4451-b31d-f79ad11cf2d3,app says time out and then call,1,1,3.1.1,2026-05-02T08:22:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613258
85cb3bd7-5d79-4b35-867c-e8e83bf1277e,best,5,0,3.1.1,2026-05-01T13:19:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613266
c924cee9-3293-40c0-818a-ce383f464b78,good,3,0,3.1.1,2026-05-01T12:00:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613274
16548958-079d-4f18-a580-7d83471a9a95,good,5,0,3.1.1,2026-05-01T11:14:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613283
bb4add93-3756-420c-a913-4dea0fea72e1,Good App,5,0,,2026-05-01T08:53:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613293
8175ea94-0077-452b-ad7a-db7f3ddc38b6,Nice,5,0,3.1.1,2026-05-01T06:11:27,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613301
b691530a-02bf-407d-9760-084485bfda64,Nice ........app,5,0,3.1.1,2026-05-01T05:08:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613313
1d919899-e39e-49da-8014-f6cdca7ce302,nice apps,5,0,3.1.1,2026-05-01T05:00:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613323
2a946822-2a58-48f6-8fdc-f9388349ea96,Hossain লোন নিতেই চাই,5,0,3.1.1,2026-05-01T04:22:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613337
4d5c6d0c-0f52-46c7-8941-17b242a16d81,good,5,0,3.1.1,2026-04-30T22:40:05,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613345
377b6cf3-5ced-453a-9e38-7c5eb1110a2f,সামসাং গ্যালাক্সি এ 17 5g টেকনো স্পার্ক 30 প্রো ইনফিনিক্স হট 60 প্রো এই তিনটা ডিভাইসের মধ্যে একটি ডিভাইসের আমার রকেট একাউন্ট অ্যাপস লগইন হয় না অফিসে কল দিলে বলে দেখতেছি আপনাকে জানাবো তারপরে কোন রেসপন্স পাই না আমি বিহিত 5 মাস ধরে এই সমস্যা ভুগতেছি,1,0,3.1.1,2026-04-30T16:48:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613415
96d66a76-bcb3-4bbb-9162-ce62664becc5,nice apps,5,0,3.1.1,2026-04-30T13:59:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613426
e915e249-6ba7-47a4-9c54-636bfffb72cf,perfect,5,0,3.1.1,2026-04-30T11:27:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613435
a8b3a772-96f4-48f5-b7b4-38cc140d5e64,wow so happy Rocket ❤️❤️❤️❤️❤️🥰👍,5,0,,2026-04-30T03:59:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613454
cf19b579-d2e7-4eb4-b1e1-e38b48b39105,good,4,0,3.1.1,2026-04-30T03:46:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613462
d5fa1a53-eee2-4a78-b164-f26689505676,Good,5,0,3.1.1,2026-04-29T23:51:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613470
3b8f1f5e-cbd2-45d7-b271-153bb03aa620,চাপট করেনা,3,0,3.1.1,2026-04-29T21:44:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613481
dcf5b6ea-8c95-4bf2-8d2a-11a6f45c6c1e,rocket update cai...,2,0,3.1.1,2026-04-29T08:19:29,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613494
ee5e89f8-cb56-415f-8d9f-3f2efc1622dc,ok,5,0,3.1.1,2026-04-29T06:58:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613502
b840c637-afbc-4009-b1c4-742ef5df977e,GOOD,5,0,,2026-04-29T06:36:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613510
5be3b445-7f80-46ce-9931-643851ed3b36,Good,5,0,,2026-04-28T22:15:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613518
3ff2ecee-c0aa-48a6-964a-d5f8537cf8b9,good,5,0,3.1.1,2026-04-28T11:20:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613526
5775511b-9a05-4447-84ab-7e2530feb571,flooding with notifications!!,1,0,3.1.1,2026-04-28T04:40:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613541
04388b55-b515-4752-9e39-85dc0135cec4,i like this appp love,5,0,3.1.1,2026-04-27T12:27:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613555
c4a7042d-7928-4b7d-a9c0-dce2ab05e9f9,good job,5,0,3.1.1,2026-04-27T08:38:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:48.613565
31f6a694-63bc-44d6-a9a6-b3df72216176,good app,5,0,3.1.1,2026-04-27T02:25:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.050906
980fdbfc-62c5-4b1f-ba06-061ddf1c5df5,❤️‍🩹,5,0,,2026-04-26T05:37:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.050928
5db868d3-64f9-46d4-a6fa-ee7cc396599d,nice 🙂,4,0,,2026-04-25T22:29:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.050947
75369268-e72c-478a-9ce5-49656e3b78e6,Good,5,0,2.0.57,2026-04-25T22:09:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.050962
d3c6557e-8ee1-472a-972d-827905d9dc28,"আমার ধনের এপ্স বানাইসো ভাইয়া,সেই হইছে খানকির পোলারা। কোন নাম্বারে টাকা সেন্ড করে সমস্যায় পরলে,পরে আর সে নাম্বার টাই শো করেনা। এইসব বালচাল বানাও কেনো?বিকাশ নগদ দেখে শিখো কিছু বাইঞ্চুদেরা।",1,0,3.1.1,2026-04-25T10:47:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051053
e9794cee-3a83-44eb-a485-c7014ec22c4e,Very good,5,0,3.1.1,2026-04-25T07:41:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051071
f12beaa8-ca33-4d0b-ada2-681160b303ab,Good apps,5,0,3.1.1,2026-04-25T05:56:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051088
0823727c-2f49-41ca-a707-ede87cbdd374,valo,5,0,3.1.1,2026-04-24T12:54:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051101
537a535b-8a6d-4379-9a17-e2187f93a324,very helpfully,5,0,,2026-04-24T12:04:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051121
c7c748db-a931-4ef9-a7b7-4c939786c324,good app,5,0,3.1.1,2026-04-24T11:09:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051137
d67f2e3b-1c11-438a-a1f6-846f9b69f162,app service good👍,5,0,3.1.1,2026-04-24T10:02:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051162
96c7cf4e-1ae2-40b0-9b0f-e60579735ac1,Good service rocket app,5,0,3.1.1,2026-04-23T15:32:52,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051190
48036907-aba6-4bb9-8951-291f46f20b31,I transferred my Rocket balance to bKash through MFS but my money was not added to bKash. I checked the number many times and even took a screenshot of it. Then I see my balance is not there.,2,0,,2026-04-23T11:16:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051282
dfb86db6-525e-4205-b71a-87e572ed0c09,good apps,5,0,3.1.1,2026-04-23T01:37:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051298
9074c41d-5f6f-41b1-9803-f9ff08c19302,good app,5,0,3.1.1,2026-04-22T17:07:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051314
dc246397-e2b6-48a5-8424-4f14e9cb8eff,হা,5,0,3.1.1,2026-04-21T14:09:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051326
b362a183-3182-41d8-b5bc-8534dbd49caa,বালের app verification error.,1,2,3.1.1,2026-04-21T08:36:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051354
00714d69-26e5-4ef8-9e30-17fe4d403022,nice,5,0,3.1.1,2026-04-20T12:12:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051368
6e28e699-268d-485e-ae87-35abcc290273,💜💜,5,0,3.1.1,2026-04-20T01:43:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051380
236d55b3-66ee-4d09-862b-c9db65533136,good,5,0,3.1.1,2026-04-19T08:48:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051393
c0d94637-1234-4239-a844-73ee72dd1681,good service🌴,5,0,3.1.1,2026-04-19T04:02:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051413
21438979-afa2-4ff8-b979-ee9e5120f5a7,Excellent,5,0,3.0.12,2026-04-19T02:05:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051429
f2176f24-7e16-40c3-a418-0b3406aadb62,Ekbar receipt na nile pore ar receipt er jonno abedon kora jae na. number o dekha jae na cash out korle,2,0,,2026-04-18T13:53:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051482
57930145-c8a6-4160-99ed-4984e909403d,good,5,0,3.1.1,2026-04-18T04:38:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051495
b859ae88-89b8-4ef9-9406-300779c190a1,Excellent,5,0,,2026-04-18T03:11:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051511
4a1edc05-72a0-40dc-a0e7-ab8125f83209,good app,5,0,3.1.1,2026-04-17T19:44:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051534
1dff0858-3931-47e9-8eb7-932e27996e87,nice,5,0,3.1.1,2026-04-17T10:07:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051547
41230a13-b5fe-473a-9963-4a62313aabf6,very nice,5,0,3.1.1,2026-04-17T08:10:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051563
be2c5bd2-4ad4-450b-a649-7871c88e67e2,very good,5,0,3.1.1,2026-04-17T02:59:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051578
da87528c-1840-4394-baae-3e8337a75290,code get late,5,0,3.1.1,2026-04-16T18:50:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051595
d8811fa0-ce17-4aae-b4dc-462cda658d81,excellent,5,0,3.1.1,2026-04-16T17:24:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051610
b5c8d58c-fb63-4f15-9535-693be5dce1ff,ok,5,0,3.0.13,2026-04-16T14:35:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051621
97816300-b109-4ed2-b1a4-5aba0a452a3c,💝,5,0,3.1.1,2026-04-16T14:29:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051633
8efca394-2758-4d10-b23f-ba018cdc80c8,ভালো সার্ভিস দেই না কেনো,5,0,3.1.1,2026-04-16T11:25:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051657
ef3622bf-09ac-411a-9b89-8f0ec014d06a,Sir account hosa na kano sir,5,0,3.1.1,2026-04-16T08:21:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051682
8a49d472-742c-4a1e-b0e1-f9c653f6d468,good,5,0,,2026-04-16T05:36:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051694
cfef5e25-ccdb-448f-944c-dd31a3bb7e61,nice,5,0,3.1.1,2026-04-15T23:26:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051707
07d5ad25-29b7-47e2-b16e-cae235432709,not good,5,0,3.1.1,2026-04-15T21:59:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051722
85f3aa00-0d3b-403c-bffd-0261cfe070b8,nice,5,0,3.1.1,2026-04-15T17:41:28,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051734
ade2f288-6969-4936-8923-2f2b5f514718,simply garbage 🗑️,1,0,3.1.1,2026-04-15T09:56:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051756
85e0c9bc-2861-4b4f-b3ae-d98d5800ff0f,nice,5,0,3.1.1,2026-04-15T08:50:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051769
d8bc6895-4e75-4728-9dfc-85a3d1236850,nice,5,0,3.1.1,2026-04-14T20:03:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051780
71e6ab4f-ce4b-402b-90e0-fa3047b8079a,Excellent,5,0,,2026-04-14T10:27:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051796
ba44bce7-bd67-45b1-bf6e-e66337b7b87c,So good,5,0,3.1.1,2026-04-14T10:22:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051810
60b5e236-c8d4-45f6-8c29-1769b4c4ae10,nice,5,0,3.1.1,2026-04-14T10:12:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051822
3d93d72b-a703-4d71-97f2-37bf6b0a12ab,👎👎👎 system and design and Security,1,0,,2026-04-13T21:56:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051851
7e1bc096-cd00-4f3a-aacf-7b728ed1b9bb,👍🏼,5,0,,2026-04-13T11:22:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051869
e53d2d5e-2d01-43cb-a7d0-69652406b068,nice,5,0,,2026-04-13T08:55:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051881
bf0dbdd3-1c43-49b1-9493-1c8aba180d64,wow Nice,5,0,3.1.1,2026-04-13T07:57:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051896
fd2057f4-1406-4952-84d5-404f4eaf517b,goof,1,0,,2026-04-13T06:55:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051909
78677623-a9ca-4cf1-81b4-2a54e2b712ed,মাই বিলারে সেভ করা একাউন্ট ডিলেট করলেও ডিলেট হয় না কেন। লগআউট করলে আবার চলে আসো 😰,2,0,,2026-04-13T01:34:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051953
6f75c6df-b5ae-4324-9790-5bd4cea330d6,good,5,0,3.1.1,2026-04-12T15:36:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051966
55ba0f9a-7668-4625-8e0e-c031b2ca200a,nice,5,0,3.1.1,2026-04-12T12:03:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.051977
f1eec134-bb19-49c1-a234-2b3447d8245d,"রকেট এজেন্ট অ্যাপস এ অ্যাড মানি অপশন চালু করা উচিত, যেন ব্যবসা আরো বেশি প্রসারিত করা যায়।",3,0,3.1.1,2026-04-12T06:56:29,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052023
1032258f-f301-489a-9348-eb35f2c39465,nice,5,0,3.1.1,2026-04-12T05:33:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052034
d868c379-54ce-425c-8b63-a5309904d22c,অ্যাকাউন্ট হয় না কেন,5,0,3.1.1,2026-04-11T15:34:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,account_hack,2026-05-24T03:39:49.052054
5e9dd00c-5f2c-4074-93fd-22faf533220c,😍😍😍,5,0,3.1.1,2026-04-11T12:03:09,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052066
f5098716-82ba-4f63-8137-a8651c7a1842,good app,5,0,3.1.1,2026-04-11T10:54:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052080
46e9f77a-b52d-4105-8f41-5dbe6f86b928,good,5,0,3.0.12,2026-04-11T07:09:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052091
9a983d7a-f826-4689-b622-2ad52ab919c0,ok,5,0,3.1.1,2026-04-11T00:40:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052102
539fb7aa-0d69-4fd8-a471-edf24c7c9ce9,rocket er kaj manuser taka chori kora ami ekjon vukthovugi jibone rocket use korbo na eder kono help center nay jeta ache seter nam chor center,1,0,3.1.1,2026-04-11T00:00:05,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052164
488bf4d4-dbe3-4042-8a08-6e34661804fe,good apps,5,0,3.0.12,2026-04-10T12:02:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052178
28a1a966-7a2a-4105-9b83-940a01975c93,নাইচ,5,0,3.1.1,2026-04-10T10:41:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052190
69285dc8-2d3e-4e7f-b3fd-5397429d5cb7,Good App,5,0,3.1.1,2026-04-10T10:39:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052204
bf797084-0cce-4c91-8744-9d75f08874d1,Rocket app really good,5,0,3.1.1,2026-04-10T10:38:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052224
3cddfc3d-b010-4f7d-afa5-cde42343408d,great app's,5,0,3.1.1,2026-04-09T21:52:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052239
f6433180-f7c4-40ca-9231-f390611e7b74,good app,5,0,,2026-04-09T08:51:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052252
0f826119-b58f-4903-a7b8-b481d3726f9c,nice Roket apps,5,0,,2026-04-09T07:57:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052269
336b945f-bbe0-4b8a-a9b4-298474edb257,parsonal,5,0,3.1.1,2026-04-09T06:20:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052283
a84f1a78-fe6c-47b6-9309-542a818f3621,rooket is one kind of money debit cradit,5,0,3.1.1,2026-04-09T00:49:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052309
c9582d45-86cb-4a63-b1c1-baa66cbe6c06,Good application,5,0,3.1.1,2026-04-08T21:10:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052326
55bdfb9f-2388-4a4c-a58d-cf357addf181,it is good,5,0,3.1.1,2026-04-08T14:59:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052341
30b95977-f487-4cc5-9368-4d6ea50beab6,woow,5,0,,2026-04-08T12:08:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052352
c416e0e5-62f8-4145-abb8-fab2047cfb20,good,5,0,,2026-04-08T11:32:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052364
d5927e82-22b6-4be2-b07f-cd4799fa8c8a,good,4,0,3.1.1,2026-04-08T11:14:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052375
04e78b90-4d5c-4e0a-8431-4648f014fc57,very nice,5,0,3.1.1,2026-04-08T10:13:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052389
8b4ebb75-2867-41ff-a1ea-2ce012940172,my Rockets device active,5,0,,2026-04-08T10:10:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052409
f73bb10f-3af2-411f-8fc0-0d7f63bcecdb,Can you tell me how to Delete Rocket Apps inside Company Recharge Notification?,3,9,3.1.1,2026-04-08T09:42:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052449
4d50af51-1a59-4b8d-b21a-d89d65a815a3,Nice,5,0,3.1.1,2026-04-08T08:47:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052461
1cd6ec65-f1fd-4df9-b0a6-6300671195bf,খুব খারাপ,1,0,3.1.0,2026-04-08T07:04:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052477
87854a83-2797-4d9a-b2b4-1331708eb1b3,wow,5,0,,2026-04-08T06:29:28,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052488
3021158e-3fbb-4912-afc9-7938468e2703,good,5,0,,2026-04-08T04:32:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052499
f5c7014a-c5b7-4462-863e-686f0b6d69b1,💕💕💕💕,5,0,3.1.1,2026-04-07T19:02:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052512
293f522b-f263-43e3-91f4-ff7219fecf90,good,5,0,2.0.68,2026-04-07T12:39:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052525
5ef1d17a-939a-4728-b355-7578cecf119a,naic apps,5,0,3.1.1,2026-04-07T11:43:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052538
fb3fd3db-0c89-4521-a5eb-567afb243359,good,5,0,,2026-04-07T10:44:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052548
e318d6a6-6857-43d1-b30c-0723cbac9694,best,5,0,3.1.1,2026-04-07T10:27:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052559
c7107c25-875f-4816-b718-004a720a9dae,Very Nice 👍,5,0,3.1.1,2026-04-07T09:26:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052574
e881ce71-94d4-4f74-8714-fad2c649aeac,too good,5,0,3.1.1,2026-04-07T07:12:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052588
bad4ca2a-4226-4890-8864-428f91fa14f8,good apps,5,0,3.1.1,2026-04-07T02:44:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052601
0b2fe4f7-e61e-4dcd-b4df-f47c7d3fde51,Excellent App for Mobile Banking,5,1,3.1.1,2026-04-07T00:26:57,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:49.052622
